148803,22592-22593-146217-98194-79158-79159-86971-63774
148804,143525-48585-48586-110611-73366-125343
148805,145908
148806,145909
148807,145910
148808,124803-52525-52526-90486-33016-33017
148809,145911
148810,145912
148811,125382-120392-86540-22542-22543-141106-110165-128632-25017
148812,98272-98273-66307-66308
148813,144976-144975
148814,148538-68285-68286-148957
148815,145913
148816,145914
148817,55596-55597
148818,
148819,145915
148820,145916
148821,145917
148822,145918
148823,82164-82165-95254-143341
148824,125858-131179-40690-101043-40691-96987-134172-134173
148825,68376-49137-49138-68375
148826,145919
148827,145920
148828,93953-137302-61575-61576-134636-78102-78103-113947
148829,145921
148830,145922
148831,
148832,145924-153870
148833,
148834,145925
148835,145926
148836,145927
148837,145928
148838,102018-102019-99047-137841-150642-127351-70750-70751
148839,145929
148840,
148841,
148842,145930
148843,145931
148844,145932
148845,145933
148846,145934
148847,145935
148848,84067-84068-127182-66168-69880-66169
148849,144807-33149-33150-95509
148850,145936
148851,145937
148852,145938
148853,145939
148854,57952-57953-45188-45189-150812-53823
148855,103776-103046-69868-97677-22703-74161-21426-21427-74162-145940-84883
148856,145941
148857,145942
148858,145943
148859,145944
148860,145945
148861,145946
148862,135442-135443
148863,
148864,135874-109475-148869-53065-54700-142958-52661-38006-34457-34458
148865,
148866,145947
148867,145948
148868,145949
148869,145950
148870,58465-58466-117708-117709
148871,
148872,145951
148873,145952
148874,145953
148875,81638-103078-81639
148876,145954
148877,145955
148878,145956
148879,145957
148880,
148881,
148882,97856-145958-142601-136402-42524-42525
148883,39939-39940-81329-49384-49385-98602-43147-43148-87953-117466-139099-123774
148884,
148885,
148886,
148887,145960
148888,145962
148889,145963
148890,147572-124197-124198
148891,
148892,44320-44321-92770-131684-92769-63177-63178-66146-117522-66145
148893,140360-83530-41963-41964
148894,
148895,145964
148896,
148897,135907-52327-68040-141611-74704-96072-69363-94280-29309-29310
148898,145965
148899,145966
148900,145967
148901,98883-138181-129609-145968-68763-26136-26137-59451-59452
148902,145969
148903,145970
148904,
148905,145971
148906,145972
148907,145973
148908,
148909,139234-81193-126186-81004-81005-25903-25904-114899-150005-81194-79849-105851-79850-93054
148910,145974
148911,145975
148912,52954-52955
148913,145976
148914,70945-70946
148915,40999-41000-28972-28973-39384-135324
148916,145977
148917,56548-56549-98503-94613-19862-19863
148918,67537-67538-132036
148919,87552-40705-116866-33668-88069-48646-99713-48522-38423-89247-76430-40719-40720-75539-145431-38424-83588-135962-46619-45726-33669-118167-87845-146214-51377-101801-127018-127019-51244-51245-32942-32943-106288-150701-63219-85940-43701-62518-142906-88635-45727-132541-136513-22851-22852-43702-42721-92232-86347-138870-122844-36581-42720-85985-147044-138662-36582-105975-51432-135019-153325-57582-58736-22643-22644-95486-98934-90103-88705-40704-87551-126845-127486-95487
148920,
148921,145978
148922,145979
148923,145980
148924,145981
148925,145982
148926,145983
148927,145984
148928,145985
148929,145986
148930,145987
148931,145988
148932,116416-133152-76934-128550-146345-91415-70702-26484-121173-21590-21591-143385-105597-26485
148933,145989
148934,145990
148935,145991
148936,95268-95269
148937,68881-152519-108009-101004-131213-59311-59312-93329-68882-150617-149548
148938,127040-115118-115119
148939,145992
148940,28964-27365-148136-113327-70289-132662-71638-27364-115838-28965
148941,145993
148942,145994
148943,145995
148944,
148945,86230-86231
148946,145996
148947,
148948,145997
148949,
148950,96012-96013
148951,145998
148952,136480-136481
148953,94849-94850-71435-73508-133729-43530-43531-57868-90861-131790-57869-86224-148242-73507
148954,145999
148955,146000
148956,90993-90994
148957,146001
148958,146002
148959,
148960,138921-145987-103660-103661
148961,146003
148962,146004
148963,146005
148964,127821-53549-78895-31635-31636-68155
148965,146006
148966,146007
148967,146008
148968,146724-133317-56724-56725-141462-70073-70074-99172
148969,146009
148970,146010
148971,146011
148972,146012
148973,33952-33953-75394-146090-112267-145005-85807-65330-26910-56511-63387-26909-56510-58111
148974,
148975,61515-96261-141702-61514-134315-69491-93270-93271
148976,146013
148977,146014
148978,139588-134918-134919-50505-50506-62699-62700-133119
148979,146015
148980,84182-84183
148981,146016
148982,
148983,39744-39743-70787-146825-133265-49458-29749-29750-35575-35576-130650-140671-97855
148984,146017
148985,
148986,146018
148987,146019
148988,
148989,137404-137405
148990,146020
148991,
148992,146021
148993,146022
148994,146023
148995,142023-120809-70890-60349-153073-70889-60348-112842
148996,146024
148997,146025
148998,137400-137401
148999,
149000,146026
149001,
149002,146027
149003,146028
149004,132544-140016-52034-33316-88517-124742-112585-26442-26443-33317-107182-132016-136177-58836-58837-104662-132553-79892-80250-136543
149005,107075-141092-136102-22671-22672-110289-141283-107076
149006,146029
149007,69897-69898-98092-112973-98093-117136-112972-108475
149008,146030
149009,125826-152592-85779-71192-118941-134052-124720-54199-54200-92732-70985-70986-142540-78159-152532-69598-84706-131171-55149-38512-48628-48629-109560-30969-30970
149010,146031
149011,112417-76625-107761-81362-81363-125233-76626-95635-29652-29653-151001-111292-101266
149012,146032
149013,
149014,
149015,
149016,97752-97751-101815
149017,146033
149018,37154-150307-20421-141703-88560-79122-19763-19764-99861-110326
149019,146034
149020,88100-64069-57286-57287-144988-126475-116620-116621-75662-75661-91317-125814-85882-98639-142172-88101-113887
149021,56292-56291-153692
149022,82784-96737-96328-150316-135441-152466-107795-96736-129817-82783-150781-136885
149023,146035
149024,99914-41934-41935-91767-91768-153503-137759
149025,146036
149026,114104-77332-77331-150300
149027,146037
149028,146038
149029,102348-72379-44136-44137-152012-141810-148468-71163-72380-71164
149030,99242-42467-42468-146039
149031,145248-52225-52226-89987-80837-129862-45032-45033-82254-82255-53910-53911-146553-116774-55823-139350-108287
149032,142163-95236-95237
149033,146040
149034,39576-39577-49542-94361
149035,146041
149036,146042
149037,134832-134833
149038,57504-57503
149039,
149040,146043
149041,146044
149042,146045
149043,
149044,
149045,146046
149046,146047
149047,95504-109129-117546-109130-95503
149048,146048
149049,
149050,42113-42114-63381-131818
149051,146049
149052,57432-57431
149053,87177-87178-107918-61394-113171-140526-61395
149054,146051
149055,146052
149056,146054
149057,146055
149058,146056
149059,146057
149060,
149061,146058
149062,146059
149063,146060
149064,55809-131716-26956-26957-75696-149651-153787-39229
149065,73931-39623-39622-85935
149066,
149067,146061
149068,146062
149069,
149070,
149071,141959-91855-91856-129208-125267-153080
149072,146063
149073,146064
149074,146065
149075,146066
149076,105978-62590-62591
149077,
149078,146067
149079,146068
149080,146069
149081,146070
149082,
149083,102433-85140-85141-139591
149084,146071
149085,146072
149086,131953-131954-152764
149087,146073
149088,146074
149089,
149090,146075
149091,106848-103145-103146
149092,146077
149093,146078
149094,146079
149095,146080
149096,146081
149097,146082
149098,127300-103270-103271-45771-45772-151036
149099,149952-153159-61228-61229-103315-87764-87765
149100,68928-143278-93938-107189-68535-140089-40058-40057-77246-77247
149101,
149102,146083
149103,146084
149104,146085
149105,
149106,146086
149107,
149108,77820-77821-109870
149109,107936-116264-120553-125547-94579-94580-27509-27508-146233-107935
149110,132224-24291-24292-52935-52936-114667-119203-87645-87646
149111,
149112,146087
149113,146088
149114,146089
149115,131906-131907
149116,146090
149117,
149118,92512-85265-85266-94890-92511
149119,149921-75591-52236-31633-28276-28277-130905-120345
149120,146091
149121,
149122,146092
149123,146093
149124,64264-64263
149125,146094
149126,95298-95299-83941-87241-87242-87343-87344-75028-75029-111612
149127,146095
149128,146096
149129,146097
149130,146098
149131,146099
149132,119936-123777-133257-126093-94509-103066-103067-114206-46406-94508-139250-148719-142131-107572-45126-138301-58174-114502-45127-120276-120277-46044-46045-58173-59506-103288-95357-95358-119935
149133,146100
149134,
149135,119057-119058
149136,146101
149137,
149138,55184-134940-97573-55183
149139,118658-118659-106564-121122-106563-121123
149140,146102
149141,115056-115055
149142,146103
149143,
149144,146105
149145,60548-147493-149030-87159-39929-39930
149146,146106
149147,70114-150499-133670-133671-108043-133490-44783-44784-112882-70115-149428-118008-127326-127327
149148,146107
149149,85635-108965-117288-29963-29964-77808-58034-58035-116790-128602-80571-146108
149150,146109
149151,146110
149152,95161-95162
149153,146111
149154,146112
149155,146113
149156,146114
149157,146115
149158,146116
149159,146117
149160,44504-122888-44505-110414-88359
149161,118132-118133
149162,148338-56109-56110-99262
149163,150083-119496-23306-23307-143372-55315-108860-108861
149164,40597-40598-129966
149165,136419-42628-42629-53037-41879-41880
149166,146118
149167,30000-29999-89622-114679
149168,
149169,146119
149170,112648-128764-112647
149171,146120
149172,
149173,46310-46311
149174,146121
149175,146122
149176,
149177,146123
149178,146124
149179,133920-79120-127490-142435-68581-29766-29767-27354-91789-149968-113754-27353-113753-147034-119389-119390-117119
149180,146125
149181,145466-132309-113022-113023
149182,146126
149183,146127
149184,146128
149185,146129
149186,146130
149187,85096-85097-122475-146494
149188,
149189,125763-74056-48464-20089-123033-20090-146238
149190,146131
149191,153665-22114-22115-135657-85104-137361-122259-98362
149192,42522-42523-143759
149193,
149194,146132
149195,146133
149196,
149197,146134
149198,134461-134462
149199,146136
149200,146137
149201,
149202,146138
149203,110405-110406
149204,146139
149205,
149206,146140
149207,146141
149208,146142
149209,146143
149210,146144
149211,146145
149212,146146
149213,146147
149214,32588-140764-32589-147525
149215,32529-32530-153603-123804
149216,146148
149217,146149
149218,146150
149219,116480-116481-122043-110858-36043-36044-110000-137815-109019-109020-107581-107582
149220,146151
149221,134177-134178
149222,146153
149223,
149224,42434-42435-82703-82704-110998-146458
149225,91192-91193
149226,21152-122178-149447-93384-93385-143405-150926-28322-84593-138349-73302-73303-118714-116655-129502-21151
149227,146154
149228,146155
149229,146156
149230,146157
149231,146158
149232,64062-107878-101284-138373-88006-93063-120744-107645-64061-67569-31764-31765-93062-114264-94811-121565-117214-108223
149233,146160
149234,152896-93378-93379-31094-143782-117645-31093-97878-72154-123931-101916-101917-118207
149235,146162
149236,146163
149237,
149238,
149239,
149240,146164
149241,
149242,146165
149243,84769-84770
149244,146166
149245,53161-53162-129074-83850
149246,139712-120832-153474-120772-64879-64880-91800-105279
149247,146167
149248,133157-133158
149249,20000-75104-73913-143175-102440-108489-108490-135117-126328-50831-54800-54801-128397-102451-78646-127895-147320-147321-127515-19999
149250,84489-30202-30203-147727
149251,146168
149252,137058-130979-98277-98278-48753-125000-125001-47787-47788-127089-48754-145699
149253,107604-107603-113620-152646
149254,
149255,146169
149256,146170
149257,146171
149258,146172
149259,86214-58215-25864-25865-86215-58216-119866
149260,146173
149261,146174
149262,146175
149263,146176
149264,146177
149265,
149266,136483-36300-36301-25328-25329-95711-123099-142847
149267,30142-30143
149268,146179
149269,
149270,146180
149271,146181
149272,79299-146661-146182-89037-149369-27324-27325-150142
149273,146183
149274,
149275,146184
149276,146185
149277,148130-146186-48844-46608-35068-35069
149278,146187
149279,
149280,
149281,146188
149282,146189
149283,139369-139370
149284,146190
149285,146191
149286,128304-121484-121485
149287,146192
149288,146193
149289,102950-102951-146701-21654-21655-63385-63386-65785
149290,
149291,146194
149292,146195
149293,146196
149294,146197
149295,51168-54832-54833-61555-61556-152471-102396-51167
149296,146198
149297,
149298,146199
149299,43051-38800-75202-64099-38801-43050-119755-120912-119441-119443-137264-114616-92761-131257-135518-71487
149300,146201
149301,146202
149302,146203
149303,146204
149304,146205
149305,51264-74135-150281-22167-65117-22168-151734-146391-74136-65116-88861-135902-51263
149306,146206
149307,146207
149308,146208
149309,
149310,146209
149311,52119-60816-60817-114066-132884-22550-22551-52120-135454-32161-32162-131876-69671-44201-44202-139822-139823-139186-78516-70965-70966-98871-95676-95677-107967-44097-44098-109379-108100-109512-142924-53368-88146-37113-90865-79069-79070-144480-116752-114146-116753-152103-114065-127345-90866-31733-31734-53367-37112-57209-57210-152913-135806
149312,146210
149313,146211
149314,39944-39945-126878-46031
149315,146212
149316,146213
149317,146214
149318,146215
149319,89944-89945
149320,146216
149321,146217
149322,73712-73713-118709-108334-108335
149323,146218
149324,
149325,131714-131715
149326,24704-24705
149327,107896-107895
149328,146219
149329,152229-100139-142292-82591-82590-144287
149330,146220
149331,55143-55144-76300-93228-93229-144879-146419
149332,83961-83962-89589
149333,139211-121516-62450-62451-32761-32762-43579-43578
149334,148700-153162-112917-112918-120380-116629
149335,146221
149336,146222
149337,121961-129932-100527-126419-66110-66111
149338,146223
149339,
149340,146225
149341,146226
149342,146227
149343,
149344,146228
149345,146229
149346,146230
149347,110285-110286
149348,143042-136292-134885-36809-36810-85500-31244-31245-38926-38925-129973-125842-119827-129972-77429-134884-85501-89660-89661-81311
149349,146231
149350,146232
149351,146233
149352,34418-34419
149353,146234
149354,146235
149355,146236
149356,139649-34818-34819-71681-113161-113162-19980-19981-124688-119067-115240-78770-78771-134328-29370-29371-80834-80835-80841-80842-149067-71682-94802-152569-29908-98645-47703-47704-86235-68318-81631-81632-94801-139116-98644-83710-29909
149357,
149358,141314-76739-135364-98533-98534-39240-39241-41003-41004-106651-96559-125320-106652-132979-63124-76758-74038-130139-122267-78781
149359,146237
149360,146238
149361,146239
149362,112641-112642-136619-151827-62136-62137
149363,87017-142222-39506-39507-129492-100820
149364,80585-109579-150669-123472-54397-54398
149365,
149366,146240
149367,146241
149368,
149369,146242
149370,59297-59298-136931-92677-31560-31561-107436-60818-151602-33205-55512-41502-41503
149371,146243
149372,146244
149373,82560-117921-73699-73700-103239-103240-100686-82559
149374,72222-72223
149375,117440-29441-29442-129893-138886-78439-85576-122315-70029-54606-54607-78440-147695-122972
149376,146245
149377,146246
149378,146248
149379,146249
149380,146250
149381,146251
149382,146252
149383,146253
149384,37761-37762-106949-67918-93109-93110
149385,122921-122922
149386,146254
149387,146255
149388,
149389,
149390,146257
149391,146258
149392,64112-128585-146259-64111
149393,146260
149394,
149395,146261
149396,135737-109318-109319
149397,134090-134091
149398,146262
149399,
149400,68160-130016-88130-150436-61541-55561-68876-101666-68877-39282-39283-151190-129079-129564-65317
149401,146263
149402,146264
149403,59444-128133-59445-147895
149404,146265
149405,146266
149406,85322-132459-136812-85323
149407,146267
149408,98970-98971-122603
149409,146268
149410,146269
149411,146270
149412,24928-87578-106478-24927
149413,146271
149414,146272
149415,146273
149416,40518-26279-26280-40519-72690-78225-67090-67091
149417,146274
149418,146275
149419,
149420,146276
149421,146278
149422,146279
149423,43555-43556-47623-47624-81130-79822-81492-124020
149424,146280
149425,146281
149426,104161-104162-68360-139938-108214-60249-60250-61820
149427,146282
149428,146283
149429,146284
149430,21206-72235-114956-53645-25142-21207-122393-128122-25817-85725
149431,146285
149432,146286
149433,146287
149434,146288
149435,52624-52625-57203-82172-65351
149436,
149437,
149438,
149439,146290
149440,66626-38790-120551-22237-101974-88247-22236-110493
149441,146291
149442,
149443,146292
149444,146293
149445,108163-71724-71725-61361-61362-87575-87576-115326
149446,146294
149447,
149448,146295
149449,97394-97395-144819
149450,
149451,
149452,146296
149453,85798-141574-85799-82509-82510-84591-115761-106802-50963-151822-152503-54777-50962-92062
149454,92397-92398-117319
149455,146297
149456,
149457,
149458,121927-146064-51793-51794-152696-42906-42907-146141
149459,111161-73519-73518-119015
149460,37792-37793-115715-115460-102217-143917-45870-45871-48182-48183-114236-114237
149461,
149462,146298
149463,
149464,37684-28166-28167
149465,135082-135083
149466,146299
149467,146300
149468,146301
149469,120120-120121
149470,77278-122644-77277-103278
149471,146302
149472,66818-78300-20778-20779-64338-150741-66203-66204
149473,20000-143175-108489-108490-135117-50831-126328-73913-147320-147321-127515-19999
149474,59029-59030
149475,146303
149476,146304
149477,146305
149478,146306
149479,146307
149480,130848-117542-70247-70248-129385-56778-56779-30001-140014-129384-146034-81383-30002-84954-33629-149493
149481,146308
149482,146309
149483,146310
149484,57665-57666-100937
149485,95264-122037-144427-86023-24887-24110-24111-97079-63378-96309-96310-147735-24888-104665-101373-123487
149486,146311
149487,146312
149488,146313
149489,146314
149490,146315
149491,79138-71748-30887-30888-85357-86299
149492,146316
149493,146317
149494,62125-141802-105485-62126-119981-105486
149495,146318
149496,146319
149497,120929-62210-62211-119371
149498,48834-48835-64231-64232-146088-148310-104792-104793
149499,32032-32033-132509-45606
149500,
149501,60834-60835
149502,146320
149503,146321
149504,146322
149505,146323
149506,146324
149507,146325
149508,146326
149509,96236-23895-23896-92988-92605-91263
149510,57280-28204-128749-28205-112437-104406-104407-57692
149511,
149512,146327
149513,63064-125424-125425-67480-63065-145309
149514,34689-34690-116776-121911-64815-108499-62390-62391-22936-22937-52570-82140-67571
149515,114180-73386-73387-84300-84301-130973
149516,146328
149517,137197-137198
149518,146330
149519,20800-20801-104077-141776-73234-73235-129493-129494-143450-67410
149520,146331
149521,66632-66631
149522,
149523,
149524,146332
149525,
149526,146333
149527,
149528,147016-146335
149529,146336
149530,152362-95251-40276-95550-95289-40275-77534-77535
149531,146337
149532,
149533,29060-29061-111499-83215-135446-91672-48858-120608-140449-146338-106917-97737-147177-128610-35921-35922-47194-126050-133225-69867-135660-66416-66417-149618-85879-152057
149534,
149535,146339
149536,126588-126589
149537,146340
149538,
149539,146342
149540,103042-103043-50687-126726-150801-62761-62762-45899-45900-153934-111823-139793-151188-65463-65464-80441-63865-139739-23326-23327
149541,146344
149542,146345
149543,28816-121401-92636-69324-123788-88060-28815-150096-79276-91670-56471-136185-123898-38107-38108-150814
149544,
149545,146346
149546,146348
149547,146349
149548,146350
149549,146351
149550,146352
149551,89376-145888-131784-115709-89375
149552,39273-39274
149553,53165-84292-21957-38563-56357-38317-67528-141497-55610-143036-27711-27712-21956-38981-65224-34009-34010-124127-108770-31715-114660-141797-115817-153068-118897-129522
149554,146353
149555,
149556,146354
149557,146355
149558,
149559,107808-107809
149560,146356
149561,146357
149562,146359
149563,146360
149564,97605-97606
149565,123568-123567
149566,146361
149567,146362
149568,
149569,86414-86415
149570,146363
149571,54567-96194-107979-123684-123685-141286-132551-54568-128073-131627-79475-74446-98923-79474-125395-20439-20440-40605-40606-113415
149572,146365
149573,121888-121887
149574,104709-150409-78334-105323-105324-114605-136342-65362-65363-77525-77526-144374-150426-145436-88350-78335
149575,
149576,146366
149577,20640-45616-20639-97134-128873
149578,99070-99069-149510-146367
149579,146369
149580,
149581,146370
149582,146371
149583,146372
149584,146374
149585,56321-56322-96871
149586,118816-119365-42023-42024-142668-90798-123919-153864-72178-72177-90799-98653-98654-118815
149587,146375
149588,146376
149589,146377
149590,63897-53283-123524-103987-99191-144984-138873-63898-151771-53284
149591,146378
149592,146379
149593,34950-34951-61168-153875-37851-43100-43101-137086
149594,146380
149595,146381
149596,43304-21713-21714-146382
149597,146383
149598,112489-112490
149599,146384
149600,146385
149601,
149602,144824-147456-53262-53263
149603,146386
149604,
149605,106144-64611-64612-24314-132841-84782-24313-63930-63931-77532-123354-73215
149606,146387
149607,
149608,103784-103783
149609,146388
149610,
149611,146389
149612,146390
149613,
149614,146391
149615,146392
149616,146393
149617,20677-20678-83239-83240-101683-93290-108327-109423-113107-55870
149618,146394
149619,146395
149620,146396
149621,146397
149622,22409-22410-134612-134613-145489
149623,146398
149624,48572-48573-59094-59095
149625,146399
149626,146400
149627,146401
149628,146402
149629,85241-85242
149630,146403
149631,127397-139597-112750-121681-112563-112564-77562-77563
149632,146404
149633,146405
149634,146406
149635,
149636,
149637,97068-32016-32017-61434-140157-132382
149638,92269-92270
149639,146407
149640,146408
149641,140337-49530-22982-22983
149642,146409
149643,111170-87938-44726-44725
149644,
149645,146410
149646,146411
149647,146412
149648,146413
149649,
149650,146414
149651,146415
149652,146416
149653,146417
149654,146418
149655,
149656,139498-139499
149657,
149658,146419
149659,128536-95850-81814-81815
149660,146420
149661,
149662,146421
149663,146422
149664,98326-121862-64374-145148-135596-62414-62415-118640-115409-114450-36467-49364-49365-135382-36468-110523-141212-81471
149665,146423
149666,147008-25896-25897-138223-51088-119250-83741
149667,146424
149668,146425
149669,146426
149670,146427
149671,146428
149672,
149673,146429
149674,38268-42436-42437-44134-62599-62600-26249-26250-123181-108782-78957-142097-117074-76581-76580-144348-38269-44133
149675,146430
149676,146431
149677,146432
149678,146433
149679,54339-139735-146639-33072-33073-109655-95387-95388-143453
149680,80210-80211-90428-142758
149681,146435
149682,58433-58434
149683,146436
149684,146437
149685,146438
149686,55200-56220-110031-112569-118682-93532-111933-55199
149687,146439
149688,109413-109414
149689,146440
149690,81190-81189-80390-80391-147144-128039-97069-120786-82546-122871-122226-55706-55707-138173
149691,30148-30149-133000-152021-98998-45176-45177-80804-74430-98997
149692,
149693,146441
149694,44129-44130-109955-111766-138092-130732-44834-108527-132912-37142-37143-124504-83866-123119
149695,59451-98883-59452
149696,109867-111781-32649-32650-145163-64533-64534-147517
149697,
149698,96290-79116-110634-79117
149699,146443
149700,
149701,
149702,146444
149703,146445
149704,132384-26372-26373-96909-121233-121234-29941-29942-71831-118905-128990
149705,146446
149706,
149707,
149708,146447
149709,146449
149710,146450
149711,146451
149712,
149713,146452
149714,
149715,146453
149716,146454
149717,
149718,
149719,146455
149720,146456
149721,146457
149722,146458
149723,146459
149724,146460
149725,
149726,
149727,146461
149728,49454-22457-22458-144571-20894-20895
149729,146462
149730,146463
149731,146464
149732,
149733,146465
149734,38688-38689-46865-28908-28909-46864-140785-22422-22423-122847
149735,77889-87428-137185-74750-110666-110667-74751-92531-110451-124820-41694-92532-52922-45215-106876-91901-45214-41695
149736,73803-73804
149737,146466
149738,
149739,146467
149740,146468
149741,
149742,
149743,146469
149744,146470
149745,92041-67778-31651-105241-121502-31650-112091-100396-100397-145473-122306-67779-146887-113995-134608-109395-109396-112090-32603-32604-108898-114794-68212-54395-54396-41981-41982
149746,135217-44346-44347-109759
149747,
149748,36144-73115-143507-36143
149749,146471
149750,
149751,146472
149752,
149753,64069-57286-57287-144988-126475-116620-116621-75662-75661-85882-98639-142172
149754,146473
149755,
149756,31905-31906-146474-123084-83246-116271-116272-153610
149757,137408-140098-96899-96900-60009-30737-30738
149758,134002-134003-136334
149759,
149760,146475
149761,146476
149762,146477
149763,65672-65673-98826-98827-71824-71825-146834-120467-75798-149280-75174-116529-52264-52265-146478-71089-71090-51382-51383-133437-133438-142531-85815-53075-137875-152959
149764,146479
149765,146480
149766,46848-62247-59368-60374-151287-46847
149767,146481
149768,146482
149769,146904-146483
149770,140146-140147
149771,146484
149772,29944-29945-47394-112887
149773,146485
149774,146486
149775,146487
149776,146488
149777,146489
149778,146490
149779,
149780,146492
149781,146493
149782,146494
149783,127184-40681-67475-29980-29981
149784,36416-97440-87225-47006-153000-85451-144749-107536-56177-84947-84948-86869-93239-136441-115930-36415-56176-47005-134046-114591
149785,146495
149786,146496
149787,138482-138483
149788,146497
149789,61696-61697-110790-90662-144648-99690-99691-113952-104562-140358
149790,146499
149791,125952-31431-31432-79772-124334-39569-69691-69692
149792,146500
149793,92128-69409-69410-118820-69957-96776-64300-126352-137960-132467-33847-33848-109764-92127
149794,146501
149795,146502
149796,34380-34381
149797,146503
149798,146504
149799,146505
149800,146506
149801,146507
149802,80196-91623-91624-122762-63129-63130
149803,146508
149804,146509
149805,136416-26630-26631-59886-59887-131888-125777-82805
149806,146510
149807,146511
149808,146512
149809,125410-125411
149810,146513
149811,
149812,147472-146514
149813,24161-45250-36101-36102-45249-59976-122857-122858-59975-24162
149814,106128-134969-68964-68965
149815,146515
149816,82835-82836-148678-122479
149817,146516
149818,146517
149819,146518
149820,87776-21701-21702-88613
149821,151056-101073-75699-75700-73237-73238-82236-109502
149822,146519
149823,124769-50819-50820-127750-89545-57802-98604-19891-66256-66257-19890-132035-150329-148693-122102-57801-125017
149824,146520
149825,146521
149826,
149827,146522
149828,146523
149829,146524
149830,75395-95703-65435-82610-153975-126235-65436-136479
149831,146525
149832,129602-129603
149833,126052-121997-121998-139505-87699-87700
149834,146526
149835,152625-141034-98641-134742-91864-91865
149836,146527
149837,22245-40070-40071-22246-134324-47673
149838,146528
149839,146564-146646-99777-96776-110988-137960-42254-126352-61158-31214-129220-149274-137007-139226-69409-69410-37339-32548-34854-107305-64300-139055-64136-89138-152757-33847-33848-86714-135355-66620-125373-100415-99776-126273-92128-109764-69957-143196-61157-132407-33485-33486-110287-20472-123091-25174-25175-92127-118820-136922-44891-44892-150111-29280-29281-79458-135163-127398-50278-50279-50280-20589-20590-31215-145521-145522-132467-96246-20471-123000-67168-47086-67581-126591
149840,146529
149841,132546-132547
149842,146530
149843,146531
149844,146532
149845,92828-49199-49200-105596-72636-92829
149846,26536-26537-62894-75569
149847,
149848,146533
149849,72379-72380
149850,146534
149851,146535
149852,146536
149853,75233-75234-103943-103944-152338-134390-135198
149854,87018-87019
149855,36216-36215
149856,70464-151847-42728-146537-86346-42729-101996-149332-100149-86345-71001-127036-93758-70463
149857,146538
149858,146539
149859,146540
149860,148088-143229-143230-146541
149861,146542
149862,
149863,130404-130405
149864,146543
149865,146544
149866,146545
149867,125857-117197-117198-136037
149868,146546
149869,146548
149870,146549
149871,146551
149872,116461-116462
149873,152898-96299-106553-26409-26410-92043-136848-86002-93044-61973-103254-63273-119257-122999-118366-103253
149874,146552
149875,
149876,146553
149877,42059-42060-70606-41969-41970-122390
149878,69315-61031-144109-40718-89392-27796-27797-104696-70905-99413
149879,142037-142038
149880,137146-137147
149881,146554
149882,146555
149883,146556
149884,92728-92729
149885,146557
149886,124013-124014
149887,146558
149888,149507-141197-77891-29038-99606-29039-95517-109215-150192-116258-109097-40110-40111-137008-111028-57525-57526-126777-95547-58556-55613-67647-153664-97475-67401-67319-124221-55612-150116-122977-76131-76132-95548-113134-58557-103913-142966-88105-118265-105663-111869-146559
149889,146560
149890,146562
149891,
149892,54592-137123-49895-142569-29482-29483-57390-124465-143923-145102-125143-65849-45117
149893,27427-27428-50859-22406-22407-50858-125031-81502-152814-123151-84756-95893-52567-139381-104826-74639-101148-69662-144053
149894,112649-105906-66291-123252-73977-66292-149244-131612
149895,118436-22734-22735-135184-139406-98652
149896,22667-22668-127582-127583
149897,
149898,146564
149899,60824-60825-118483-118484
149900,85111-50733-59150-59151-23192-94869-23191-85112-23615-100732-23614-127295
149901,134682-123781-123782
149902,87776-60899-60900-21701-21702-102511-102512-95031-95032-88613
149903,
149904,74155-30343-30344-41097-121356-121357-148753-136814-78359-124568-149916-134192-130979-48753-132905-140074-47787-47788-101933-63663-63664-41096-38834-74163-74164-75701-112393-74156-63688-38835-27634-63687-125000-125001-97483-100687-100688-145699-109140-116057-68709-127089-137058-97736-98277-98278-68708-54125-54126-27633-48754-140073-115961-145917
149905,
149906,153729-146565
149907,146566
149908,146567
149909,146568
149910,146570
149911,47411-47412-147845-60510-60509
149912,118706-62903-62902-117791
149913,81030-81031
149914,146571
149915,146572
149916,
149917,
149918,146573
149919,
149920,
149921,93356-93357-94861-144468-119833-111870
149922,146575
149923,146576
149924,123536-125737-140466-123535
149925,146577
149926,146578
149927,146579
149928,146580
149929,146581
149930,146582
149931,
149932,152415-45124-45125-85832-86360-110043-140734-144325
149933,146584
149934,146585
149935,146586
149936,146587
149937,146588
149938,146589
149939,146590
149940,146591
149941,54712-54711
149942,146592
149943,146593
149944,
149945,
149946,146594
149947,
149948,146595
149949,146596
149950,146597
149951,146598
149952,146599
149953,146600
149954,
149955,146601
149956,
149957,
149958,48761-48762
149959,
149960,146602
149961,117032-85764-85765
149962,146603
149963,
149964,146604
149965,57066-57067-146605-60659
149966,92172-77442-77443-134980
149967,146606
149968,146607
149969,146608
149970,146609
149971,113281-113282-124519-124520-92009-92010-141964-113786-113787-120892
149972,49288-49287-123101-88135
149973,
149974,95138-127782-131462-125068-125069-107938-80912-26417-26418-69945-69946
149975,146610
149976,
149977,142850-150299-44247-119567-100528-135249-118198-118199-44248-80015-147646-85599
149978,
149979,132065-132066
149980,
149981,146612
149982,146613
149983,146615
149984,146616
149985,32496-32497
149986,135842-135843-121580-61548-61547-133708-105549-121581-105548-99379-130843-108094
149987,40864-40865-131305-131306-153040-74332-92082-42198-32955-32956
149988,146617
149989,146618
